Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0118884,7,2024-05-16,"Contact","Contact",https://www.imdb.com/title/tt0118884,Movie,7.5,150,1997,"Mystery, Thriller, Sci-Fi, Drama",299069,"1997-07-11","Robert Zemeckis"
tt10366206,7,2024-05-16,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",358274,"2023-03-24","Chad Stahelski"
tt1179933,7,2024-05-16,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",364834,"2016-03-11","Dan Trachtenberg"
tt4873118,8,2024-05-16,"Guy Ritchie's the Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",179216,"2023-04-21","Guy Ritchie"
tt13097932,8,2024-05-16,"One Life","One Life",https://www.imdb.com/title/tt13097932,Movie,7.5,109,2023,"Drama, Biography, History",29091,"2024-08-05","James Hawes"
tt2576852,10,2024-05-06,"The Tale of The Princess Kaguya","Kaguya-hime no monogatari",https://www.imdb.com/title/tt2576852,Movie,8.0,137,2013,"Animation, Drama, Fantasy, Family, Romance",56488,"2013-11-23","Isao Takahata"
tt15239678,10,2024-03-06,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",552679,"2024-03-01","Denis Villeneuve"
tt0119094,7,2024-01-20,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",409026,"1997-06-27","John Woo"
tt0099487,7,2024-01-20,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.9,105,1990,"Drama, Romance, Fantasy",538265,"1990-12-14","Tim Burton"
tt0094226,7,2024-01-20,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",337598,"1987-06-03","Brian De Palma"
tt0162661,8,2024-01-20,"Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661,Movie,7.3,105,1999,"Mystery, Fantasy, Horror",393888,"1999-11-19","Tim Burton"
tt0278504,9,2024-01-20,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",325117,"2002-05-24","Christopher Nolan"
tt0111257,9,2024-01-20,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",401179,"1994-06-10","Jan de Bont"
tt0765429,7,2024-01-20,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",463725,"2007-11-02","Ridley Scott"
tt0120611,7,2024-01-20,"Blade","Blade",https://www.imdb.com/title/tt0120611,Movie,7.1,120,1998,"Horror, Sci-Fi, Action",311028,"1998-08-21","Stephen Norrington"
tt0399295,8,2024-01-20,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",343701,"2005-09-16","Andrew Niccol"
tt0488120,8,2024-01-20,"Fracture","Fracture",https://www.imdb.com/title/tt0488120,Movie,7.2,113,2007,"Crime, Drama, Thriller",223834,"2007-04-20","Gregory Hoblit"
tt0183649,8,2024-01-20,"Phone Booth","Phone Booth",https://www.imdb.com/title/tt0183649,Movie,7.1,81,2002,"Crime, Thriller",290945,"2003-04-04","Joel Schumacher"
tt0139654,8,2024-01-20,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",485667,"2001-10-05","Antoine Fuqua"
tt0360486,7,2024-01-20,"Constantine","Constantine",https://www.imdb.com/title/tt0360486,Movie,7.0,121,2005,"Fantasy, Horror, Action, Mystery",384359,"2005-02-18","Francis Lawrence"
tt0289765,7,2024-01-20,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765,Movie,7.2,124,2002,"Drama, Crime, Thriller",297897,"2002-10-04","Brett Ratner"
tt0217505,8,2024-01-20,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",481486,"2002-12-20","Martin Scorsese"
tt0117381,8,2024-01-20,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381,Movie,7.7,129,1996,"Crime, Mystery, Drama, Thriller",253698,"1996-04-03","Gregory Hoblit"
tt0454848,8,2024-01-20,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",405516,"2006-03-24","Spike Lee"
tt0309698,6,2024-01-20,"Identity","Identity",https://www.imdb.com/title/tt0309698,Movie,7.3,90,2003,"Thriller, Mystery",274385,"2003-04-25","James Mangold"
tt0242653,7,2024-01-20,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",553376,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt0327056,8,2024-01-20,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",495851,"2003-10-15","Clint Eastwood"
tt0217869,8,2024-01-20,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",451153,"2000-11-22","M. Night Shyamalan"
tt0234215,7,2024-01-20,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",642988,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt2005151,7,2024-01-20,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",269097,"2016-08-19","Todd Phillips"
tt0816711,5,2024-01-20,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",740458,"2013-06-21","Marc Forster"
tt1232829,5,2024-01-20,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",612607,"2012-03-16","Phil Lord,Christopher Miller"
tt2872732,5,2024-01-20,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",547011,"2014-07-25","Luc Besson"
tt0119654,7,2024-01-20,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",627478,"1997-07-02","Barry Sonnenfeld"
tt0493464,7,2024-01-20,"Wanted","Wanted",https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",415453,"2008-06-27","Timur Bekmambetov"
tt0448157,5,2024-01-20,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",521628,"2008-07-02","Peter Berg"
tt0332452,6,2024-01-20,"Troy","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Drama, Adventure",583404,"2004-05-14","Wolfgang Petersen"
tt0118971,6,2024-01-20,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",413364,"1997-10-17","Taylor Hackford"
tt0349903,6,2024-01-20,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",421224,"2004-12-10","Steven Soderbergh"
tt0356910,7,2024-01-20,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",555270,"2005-06-10","Doug Liman"
tt0443543,7,2024-01-20,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",393847,"2006-09-01","Neil Burger"
tt0449088,5,2024-01-20,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",708126,"2007-05-25","Gore Verbinski"
tt1515091,6,2024-01-20,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",487711,"2011-12-16","Guy Ritchie"
tt0988045,6,2024-01-20,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.6,128,2009,"Adventure, Mystery, Action",682252,"2009-12-25","Guy Ritchie"
tt6264654,7,2024-01-20,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",447785,"2021-08-13","Shawn Levy"
tt2562232,8,2024-01-20,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",675897,"2014-11-14","Alejandro G. Iñárritu"
tt1028528,7,2024-01-20,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",320007,"2007-05-31","Quentin Tarantino"
tt1670345,7,2024-01-20,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",723904,"2013-05-31","Louis Leterrier"
tt6412452,8,2024-01-20,"The Ballad of Buster Scruggs","The Ballad of Buster Scruggs",https://www.imdb.com/title/tt6412452,Movie,7.2,133,2018,"Musical, Western, Comedy, Drama, Mystery, Romance",172796,"2018-11-09","Ethan Coen,Joel Coen"
tt11286314,7,2024-01-20,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",623681,"2021-12-24","Adam McKay"
tt5052448,9,2024-01-20,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",737444,"2017-02-24","Jordan Peele"
tt0119396,7,2024-01-20,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",383468,"1997-12-25","Quentin Tarantino"
tt3569230,8,2024-01-20,"Legend","Legend",https://www.imdb.com/title/tt3569230,Movie,6.9,132,2015,"Thriller, Biography, Crime, Drama",208974,"2015-11-20","Brian Helgeland"
tt1213663,8,2024-01-20,"The World's End","The World's End",https://www.imdb.com/title/tt1213663,Movie,6.9,109,2013,"Comedy, Sci-Fi, Action",303023,"2013-08-23","Edgar Wright"
tt1032755,7,2024-01-20,"RocknRolla","RocknRolla",https://www.imdb.com/title/tt1032755,Movie,7.2,114,2008,"Action, Crime, Thriller",268239,"2008-10-31","Guy Ritchie"
tt1250777,8,2024-01-20,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777,Movie,7.6,117,2010,"Comedy, Action, Crime",602923,"2010-04-16","Matthew Vaughn"
tt11564570,8,2024-01-20,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",461760,"2022-12-23","Rian Johnson"
tt0887883,9,2024-01-20,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883,Movie,7.0,96,2008,"Comedy, Drama, Crime, Thriller",360037,"2008-09-12","Ethan Coen,Joel Coen"
tt8946378,8,2024-01-20,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",797355,"2019-11-27","Rian Johnson"
